время,координата,плотность, вязкость, давление, разность давления
176000,41000,900,1.5e-05,5.65606e+06,0
176000,42000,900,1.5e-05,5.64767e+06,0
176000,43000,900,1.5e-05,5.63929e+06,0
176000,44000,900,1.5e-05,5.6309e+06,0
176000,45000,900,1.5e-05,5.62251e+06,0
176000,46000,900,1.5e-05,5.61412e+06,0
176000,47000,900,1.5e-05,5.60573e+06,0
176000,48000,900,1.5e-05,5.59734e+06,0
176000,49000,900,1.5e-05,5.58895e+06,0
176000,50000,900,1.5e-05,5.58057e+06,0
176000,51000,900,1.5e-05,5.57218e+06,0
176000,52000,900,1.5e-05,5.56379e+06,0
176000,53000,900,1.5e-05,5.5554e+06,0
176000,54000,900,1.5e-05,5.54701e+06,0
176000,55000,900,1.5e-05,5.53862e+06,0
176000,56000,900,1.5e-05,5.53023e+06,0
176000,57000,900,1.5e-05,5.52184e+06,0
176000,58000,900,1.5e-05,5.51346e+06,0
176000,59000,900,1.5e-05,5.50507e+06,0
176000,60000,900,1.5e-05,5.49668e+06,0
176000,61000,900,1.5e-05,5.48829e+06,0
176000,62000,900,1.5e-05,5.4799e+06,0
176000,63000,900,1.5e-05,5.47151e+06,0
176000,64000,900,1.5e-05,5.46312e+06,0
176000,65000,900,1.5e-05,5.45473e+06,0
176000,66000,900,1.5e-05,5.44635e+06,0
176000,67000,900,1.5e-05,5.43796e+06,0
176000,68000,900,1.5e-05,5.42957e+06,0
176000,69000,900,1.5e-05,5.42118e+06,0
176000,70000,900,1.5e-05,5.41279e+06,0
176000,71000,900,1.5e-05,5.4044e+06,0
176000,72000,900,1.5e-05,5.39601e+06,0
176000,73000,900,1.5e-05,5.38763e+06,0
176000,74000,900,1.5e-05,5.37924e+06,0
176000,75000,900,1.5e-05,5.37085e+06,0
176000,76000,900,1.5e-05,5.36246e+06,0
176000,77000,900,1.5e-05,5.35407e+06,0
176000,78000,900,1.5e-05,5.34568e+06,0
176000,79000,990,1.9e-05,5.33729e+06,0
176000,80000,990,1.9e-05,5.3278e+06,-1103
176000,81000,990,1.9e-05,5.31831e+06,-2205.99
176000,82000,990,1.9e-05,5.30882e+06,-3308.99
176000,83000,990,1.9e-05,5.29933e+06,-4411.98
176000,84000,990,1.9e-05,5.28983e+06,-5514.98
176000,85000,990,1.9e-05,5.28034e+06,-6617.97
176000,86000,990,1.9e-05,5.27085e+06,-7720.97
176000,87000,990,1.9e-05,5.26136e+06,-8823.97
176000,88000,900,1.5e-05,5.25187e+06,-9926.96
176000,89000,900,1.5e-05,5.24348e+06,-9926.96
176000,90000,900,1.5e-05,5.23509e+06,-9926.96
176000,91000,900,1.5e-05,5.2267e+06,-9926.96
176000,92000,900,1.5e-05,5.21831e+06,-9926.96
176000,93000,900,1.5e-05,5.20992e+06,-9926.96
176000,94000,900,1.5e-05,5.20154e+06,-9926.96
176000,95000,900,1.5e-05,5.19315e+06,-9926.96
176000,96000,900,1.5e-05,5.18476e+06,-9926.96
176000,97000,900,1.5e-05,5.17637e+06,-9926.96
176000,98000,900,1.5e-05,5.16798e+06,-9926.96
176000,99000,900,1.5e-05,5.15959e+06,-9926.96
176000,100000,900,1.5e-05,5.1512e+06,-9926.96
178000,0,900,1.5e-05,6e+06,0
178000,1000,900,1.5e-05,5.99161e+06,0
178000,2000,900,1.5e-05,5.98322e+06,0
178000,3000,900,1.5e-05,5.97483e+06,0
178000,4000,900,1.5e-05,5.96645e+06,0
178000,5000,900,1.5e-05,5.95806e+06,0
178000,6000,900,1.5e-05,5.94967e+06,0
178000,7000,900,1.5e-05,5.94128e+06,0
178000,8000,900,1.5e-05,5.93289e+06,0
178000,9000,900,1.5e-05,5.9245e+06,0
178000,10000,900,1.5e-05,5.91611e+06,0
178000,11000,900,1.5e-05,5.90772e+06,0
178000,12000,900,1.5e-05,5.89934e+06,0
178000,13000,900,1.5e-05,5.89095e+06,0
178000,14000,900,1.5e-05,5.88256e+06,0
178000,15000,900,1.5e-05,5.87417e+06,0
178000,16000,900,1.5e-05,5.86578e+06,0
178000,17000,900,1.5e-05,5.85739e+06,0
178000,18000,900,1.5e-05,5.849e+06,0
178000,19000,900,1.5e-05,5.84061e+06,0
178000,20000,900,1.5e-05,5.83223e+06,0
178000,21000,900,1.5e-05,5.82384e+06,0
178000,22000,900,1.5e-05,5.81545e+06,0
178000,23000,900,1.5e-05,5.80706e+06,0
178000,24000,900,1.5e-05,5.79867e+06,0
178000,25000,900,1.5e-05,5.79028e+06,0
178000,26000,900,1.5e-05,5.78189e+06,0
178000,27000,900,1.5e-05,5.77351e+06,0
178000,28000,900,1.5e-05,5.76512e+06,0
178000,29000,900,1.5e-05,5.75673e+06,0
178000,30000,900,1.5e-05,5.74834e+06,0
178000,31000,900,1.5e-05,5.73995e+06,0
178000,32000,900,1.5e-05,5.73156e+06,0
178000,33000,900,1.5e-05,5.72317e+06,0
178000,34000,900,1.5e-05,5.71478e+06,0
178000,35000,900,1.5e-05,5.7064e+06,0
178000,36000,900,1.5e-05,5.69801e+06,0
178000,37000,900,1.5e-05,5.68962e+06,0
178000,38000,900,1.5e-05,5.68123e+06,0
178000,39000,900,1.5e-05,5.67284e+06,0
178000,40000,900,1.5e-05,5.66445e+06,0
178000,41000,900,1.5e-05,5.65606e+06,0
178000,42000,900,1.5e-05,5.64767e+06,0
178000,43000,900,1.5e-05,5.63929e+06,0
178000,44000,900,1.5e-05,5.6309e+06,0
178000,45000,900,1.5e-05,5.62251e+06,0
178000,46000,900,1.5e-05,5.61412e+06,0
178000,47000,900,1.5e-05,5.60573e+06,0
178000,48000,900,1.5e-05,5.59734e+06,0
178000,49000,900,1.5e-05,5.58895e+06,0
178000,50000,900,1.5e-05,5.58057e+06,0
178000,51000,900,1.5e-05,5.57218e+06,0
178000,52000,900,1.5e-05,5.56379e+06,0
178000,53000,900,1.5e-05,5.5554e+06,0
178000,54000,900,1.5e-05,5.54701e+06,0
178000,55000,900,1.5e-05,5.53862e+06,0
178000,56000,900,1.5e-05,5.53023e+06,0
178000,57000,900,1.5e-05,5.52184e+06,0
178000,58000,900,1.5e-05,5.51346e+06,0
178000,59000,900,1.5e-05,5.50507e+06,0
178000,60000,900,1.5e-05,5.49668e+06,0
178000,61000,900,1.5e-05,5.48829e+06,0
178000,62000,900,1.5e-05,5.4799e+06,0
178000,63000,900,1.5e-05,5.47151e+06,0
178000,64000,900,1.5e-05,5.46312e+06,0
178000,65000,900,1.5e-05,5.45473e+06,0
178000,66000,900,1.5e-05,5.44635e+06,0
178000,67000,900,1.5e-05,5.43796e+06,0
178000,68000,900,1.5e-05,5.42957e+06,0
178000,69000,900,1.5e-05,5.42118e+06,0
178000,70000,900,1.5e-05,5.41279e+06,0
178000,71000,900,1.5e-05,5.4044e+06,0
178000,72000,900,1.5e-05,5.39601e+06,0
178000,73000,900,1.5e-05,5.38763e+06,0
178000,74000,900,1.5e-05,5.37924e+06,0
178000,75000,900,1.5e-05,5.37085e+06,0
178000,76000,900,1.5e-05,5.36246e+06,0
178000,77000,900,1.5e-05,5.35407e+06,0
178000,78000,900,1.5e-05,5.34568e+06,0
178000,79000,900,1.5e-05,5.33729e+06,0
178000,80000,990,1.9e-05,5.3289e+06,0
178000,81000,990,1.9e-05,5.31941e+06,-1103
178000,82000,990,1.9e-05,5.30992e+06,-2205.99
178000,83000,990,1.9e-05,5.30043e+06,-3308.99
178000,84000,990,1.9e-05,5.29094e+06,-4411.98
178000,85000,990,1.9e-05,5.28145e+06,-5514.98
178000,86000,990,1.9e-05,5.27195e+06,-6617.97
178000,87000,990,1.9e-05,5.26246e+06,-7720.97
178000,88000,990,1.9e-05,5.25297e+06,-8823.97
178000,89000,900,1.5e-05,5.24348e+06,-9926.96
178000,90000,900,1.5e-05,5.23509e+06,-9926.96
178000,91000,900,1.5e-05,5.2267e+06,-9926.96
178000,92000,900,1.5e-05,5.21831e+06,-9926.96
178000,93000,900,1.5e-05,5.20992e+06,-9926.96
178000,94000,900,1.5e-05,5.20154e+06,-9926.96
178000,95000,900,1.5e-05,5.19315e+06,-9926.96
178000,96000,900,1.5e-05,5.18476e+06,-9926.96
178000,97000,900,1.5e-05,5.17637e+06,-9926.96
178000,98000,900,1.5e-05,5.16798e+06,-9926.96
178000,99000,900,1.5e-05,5.15959e+06,-9926.96
178000,100000,900,1.5e-05,5.1512e+06,-9926.96
180000,0,900,1.5e-05,6e+06,0
180000,1000,900,1.5e-05,5.99161e+06,0
180000,2000,900,1.5e-05,5.98322e+06,0
180000,3000,900,1.5e-05,5.97483e+06,0
180000,4000,900,1.5e-05,5.96645e+06,0
180000,5000,900,1.5e-05,5.95806e+06,0
180000,6000,900,1.5e-05,5.94967e+06,0
180000,7000,900,1.5e-05,5.94128e+06,0
180000,8000,900,1.5e-05,5.93289e+06,0
180000,9000,900,1.5e-05,5.9245e+06,0
180000,10000,900,1.5e-05,5.91611e+06,0
180000,11000,900,1.5e-05,5.90772e+06,0
180000,12000,900,1.5e-05,5.89934e+06,0
180000,13000,900,1.5e-05,5.89095e+06,0
180000,14000,900,1.5e-05,5.88256e+06,0
180000,15000,900,1.5e-05,5.87417e+06,0
180000,16000,900,1.5e-05,5.86578e+06,0
180000,17000,900,1.5e-05,5.85739e+06,0
180000,18000,900,1.5e-05,5.849e+06,0
180000,19000,900,1.5e-05,5.84061e+06,0
180000,20000,900,1.5e-05,5.83223e+06,0
180000,21000,900,1.5e-05,5.82384e+06,0
180000,22000,900,1.5e-05,5.81545e+06,0
180000,23000,900,1.5e-05,5.80706e+06,0
180000,24000,900,1.5e-05,5.79867e+06,0
180000,25000,900,1.5e-05,5.79028e+06,0
180000,26000,900,1.5e-05,5.78189e+06,0
180000,27000,900,1.5e-05,5.77351e+06,0
180000,28000,900,1.5e-05,5.76512e+06,0
180000,29000,900,1.5e-05,5.75673e+06,0
180000,30000,900,1.5e-05,5.74834e+06,0
180000,31000,900,1.5e-05,5.73995e+06,0
180000,32000,900,1.5e-05,5.73156e+06,0
180000,33000,900,1.5e-05,5.72317e+06,0
180000,34000,900,1.5e-05,5.71478e+06,0
180000,35000,900,1.5e-05,5.7064e+06,0
180000,36000,900,1.5e-05,5.69801e+06,0
180000,37000,900,1.5e-05,5.68962e+06,0
180000,38000,900,1.5e-05,5.68123e+06,0
180000,39000,900,1.5e-05,5.67284e+06,0
180000,40000,900,1.5e-05,5.66445e+06,0
180000,41000,900,1.5e-05,5.65606e+06,0
180000,42000,900,1.5e-05,5.64767e+06,0
180000,43000,900,1.5e-05,5.63929e+06,0
180000,44000,900,1.5e-05,5.6309e+06,0
180000,45000,900,1.5e-05,5.62251e+06,0
180000,46000,900,1.5e-05,5.61412e+06,0
180000,47000,900,1.5e-05,5.60573e+06,0
180000,48000,900,1.5e-05,5.59734e+06,0
180000,49000,900,1.5e-05,5.58895e+06,0
180000,50000,900,1.5e-05,5.58057e+06,0
180000,51000,900,1.5e-05,5.57218e+06,0
180000,52000,900,1.5e-05,5.56379e+06,0
180000,53000,900,1.5e-05,5.5554e+06,0
180000,54000,900,1.5e-05,5.54701e+06,0
180000,55000,900,1.5e-05,5.53862e+06,0
180000,56000,900,1.5e-05,5.53023e+06,0
180000,57000,900,1.5e-05,5.52184e+06,0
180000,58000,900,1.5e-05,5.51346e+06,0
180000,59000,900,1.5e-05,5.50507e+06,0
180000,60000,900,1.5e-05,5.49668e+06,0
180000,61000,900,1.5e-05,5.48829e+06,0
180000,62000,900,1.5e-05,5.4799e+06,0
180000,63000,900,1.5e-05,5.47151e+06,0
180000,64000,900,1.5e-05,5.46312e+06,0
180000,65000,900,1.5e-05,5.45473e+06,0
180000,66000,900,1.5e-05,5.44635e+06,0
180000,67000,900,1.5e-05,5.43796e+06,0
180000,68000,900,1.5e-05,5.42957e+06,0
180000,69000,900,1.5e-05,5.42118e+06,0
180000,70000,900,1.5e-05,5.41279e+06,0
180000,71000,900,1.5e-05,5.4044e+06,0
180000,72000,900,1.5e-05,5.39601e+06,0
180000,73000,900,1.5e-05,5.38763e+06,0
180000,74000,900,1.5e-05,5.37924e+06,0
180000,75000,900,1.5e-05,5.37085e+06,0
180000,76000,900,1.5e-05,5.36246e+06,0
180000,77000,900,1.5e-05,5.35407e+06,0
180000,78000,900,1.5e-05,5.34568e+06,0
180000,79000,900,1.5e-05,5.33729e+06,0
180000,80000,900,1.5e-05,5.3289e+06,0
180000,81000,990,1.9e-05,5.32052e+06,0
180000,82000,990,1.9e-05,5.31102e+06,-1103
180000,83000,990,1.9e-05,5.30153e+06,-2205.99
180000,84000,990,1.9e-05,5.29204e+06,-3308.99
180000,85000,990,1.9e-05,5.28255e+06,-4411.98
180000,86000,990,1.9e-05,5.27306e+06,-5514.98
180000,87000,990,1.9e-05,5.26357e+06,-6617.97
180000,88000,990,1.9e-05,5.25407e+06,-7720.97
180000,89000,990,1.9e-05,5.24458e+06,-8823.97
180000,90000,900,1.5e-05,5.23509e+06,-9926.96
180000,91000,900,1.5e-05,5.2267e+06,-9926.96
180000,92000,900,1.5e-05,5.21831e+06,-9926.96
180000,93000,900,1.5e-05,5.20992e+06,-9926.96
180000,94000,900,1.5e-05,5.20154e+06,-9926.96
180000,95000,900,1.5e-05,5.19315e+06,-9926.96
180000,96000,900,1.5e-05,5.18476e+06,-9926.96
180000,97000,900,1.5e-05,5.17637e+06,-9926.96
180000,98000,900,1.5e-05,5.16798e+06,-9926.96
180000,99000,900,1.5e-05,5.15959e+06,-9926.96
180000,100000,900,1.5e-05,5.1512e+06,-9926.96
182000,0,900,1.5e-05,6e+06,0
182000,1000,900,1.5e-05,5.99161e+06,0
182000,2000,900,1.5e-05,5.98322e+06,0
182000,3000,900,1.5e-05,5.97483e+06,0
182000,4000,900,1.5e-05,5.96645e+06,0
182000,5000,900,1.5e-05,5.95806e+06,0
182000,6000,900,1.5e-05,5.94967e+06,0
182000,7000,900,1.5e-05,5.94128e+06,0
182000,8000,900,1.5e-05,5.93289e+06,0
182000,9000,900,1.5e-05,5.9245e+06,0
182000,10000,900,1.5e-05,5.91611e+06,0
182000,11000,900,1.5e-05,5.90772e+06,0
182000,12000,900,1.5e-05,5.89934e+06,0
182000,13000,900,1.5e-05,5.89095e+06,0
182000,14000,900,1.5e-05,5.88256e+06,0
182000,15000,900,1.5e-05,5.87417e+06,0
182000,16000,900,1.5e-05,5.86578e+06,0
182000,17000,900,1.5e-05,5.85739e+06,0
182000,18000,900,1.5e-05,5.849e+06,0
182000,19000,900,1.5e-05,5.84061e+06,0
182000,20000,900,1.5e-05,5.83223e+06,0
182000,21000,900,1.5e-05,5.82384e+06,0
182000,22000,900,1.5e-05,5.81545e+06,0
182000,23000,900,1.5e-05,5.80706e+06,0
182000,24000,900,1.5e-05,5.79867e+06,0
182000,25000,900,1.5e-05,5.79028e+06,0
182000,26000,900,1.5e-05,5.78189e+06,0
182000,27000,900,1.5e-05,5.77351e+06,0
182000,28000,900,1.5e-05,5.76512e+06,0
182000,29000,900,1.5e-05,5.75673e+06,0
182000,30000,900,1.5e-05,5.74834e+06,0
182000,31000,900,1.5e-05,5.73995e+06,0
182000,32000,900,1.5e-05,5.73156e+06,0
182000,33000,900,1.5e-05,5.72317e+06,0
182000,34000,900,1.5e-05,5.71478e+06,0
182000,35000,900,1.5e-05,5.7064e+06,0
182000,36000,900,1.5e-05,5.69801e+06,0
182000,37000,900,1.5e-05,5.68962e+06,0
182000,38000,900,1.5e-05,5.68123e+06,0
182000,39000,900,1.5e-05,5.67284e+06,0
182000,40000,900,1.5e-05,5.66445e+06,0
182000,41000,900,1.5e-05,5.65606e+06,0
182000,42000,900,1.5e-05,5.64767e+06,0
182000,43000,900,1.5e-05,5.63929e+06,0
182000,44000,900,1.5e-05,5.6309e+06,0
182000,45000,900,1.5e-05,5.62251e+06,0
182000,46000,900,1.5e-05,5.61412e+06,0
182000,47000,900,1.5e-05,5.60573e+06,0
182000,48000,900,1.5e-05,5.59734e+06,0
182000,49000,900,1.5e-05,5.58895e+06,0
182000,50000,900,1.5e-05,5.58057e+06,0
182000,51000,900,1.5e-05,5.57218e+06,0
182000,52000,900,1.5e-05,5.56379e+06,0
182000,53000,900,1.5e-05,5.5554e+06,0
182000,54000,900,1.5e-05,5.54701e+06,0
182000,55000,900,1.5e-05,5.53862e+06,0
182000,56000,900,1.5e-05,5.53023e+06,0
182000,57000,900,1.5e-05,5.52184e+06,0
182000,58000,900,1.5e-05,5.51346e+06,0
182000,59000,900,1.5e-05,5.50507e+06,0
182000,60000,900,1.5e-05,5.49668e+06,0
182000,61000,900,1.5e-05,5.48829e+06,0
182000,62000,900,1.5e-05,5.4799e+06,0
182000,63000,900,1.5e-05,5.47151e+06,0
182000,64000,900,1.5e-05,5.46312e+06,0
182000,65000,900,1.5e-05,5.45473e+06,0
182000,66000,900,1.5e-05,5.44635e+06,0
182000,67000,900,1.5e-05,5.43796e+06,0
182000,68000,900,1.5e-05,5.42957e+06,0
182000,69000,900,1.5e-05,5.42118e+06,0
182000,70000,900,1.5e-05,5.41279e+06,0
182000,71000,900,1.5e-05,5.4044e+06,0
182000,72000,900,1.5e-05,5.39601e+06,0
182000,73000,900,1.5e-05,5.38763e+06,0
182000,74000,900,1.5e-05,5.37924e+06,0
182000,75000,900,1.5e-05,5.37085e+06,0
182000,76000,900,1.5e-05,5.36246e+06,0
182000,77000,900,1.5e-05,5.35407e+06,0
182000,78000,900,1.5e-05,5.34568e+06,0
182000,79000,900,1.5e-05,5.33729e+06,0
182000,80000,900,1.5e-05,5.3289e+06,0
182000,81000,900,1.5e-05,5.32052e+06,0
182000,82000,990,1.9e-05,5.31213e+06,0
182000,83000,990,1.9e-05,5.30264e+06,-1103
182000,84000,990,1.9e-05,5.29314e+06,-2205.99
182000,85000,990,1.9e-05,5.28365e+06,-3308.99
182000,86000,990,1.9e-05,5.27416e+06,-4411.98
182000,87000,990,1.9e-05,5.26467e+06,-5514.98
182000,88000,990,1.9e-05,5.25518e+06,-6617.97
182000,89000,990,1.9e-05,5.24569e+06,-7720.97
182000,90000,990,1.9e-05,5.23619e+06,-8823.97
182000,91000,900,1.5e-05,5.2267e+06,-9926.96
182000,92000,900,1.5e-05,5.21831e+06,-9926.96
182000,93000,900,1.5e-05,5.20992e+06,-9926.96
182000,94000,900,1.5e-05,5.20154e+06,-9926.96
182000,95000,900,1.5e-05,5.19315e+06,-9926.96
182000,96000,900,1.5e-05,5.18476e+06,-9926.96
182000,97000,900,1.5e-05,5.17637e+06,-9926.96
182000,98000,900,1.5e-05,5.16798e+06,-9926.96
182000,99000,900,1.5e-05,5.15959e+06,-9926.96
182000,100000,900,1.5e-05,5.1512e+06,-9926.96
184000,0,900,1.5e-05,6e+06,0
184000,1000,900,1.5e-05,5.99161e+06,0
184000,2000,900,1.5e-05,5.98322e+06,0
184000,3000,900,1.5e-05,5.97483e+06,0
184000,4000,900,1.5e-05,5.96645e+06,0
184000,5000,900,1.5e-05,5.95806e+06,0
184000,6000,900,1.5e-05,5.94967e+06,0
184000,7000,900,1.5e-05,5.94128e+06,0
184000,8000,900,1.5e-05,5.93289e+06,0
184000,9000,900,1.5e-05,5.9245e+06,0
184000,10000,900,1.5e-05,5.91611e+06,0
184000,11000,900,1.5e-05,5.90772e+06,0
184000,12000,900,1.5e-05,5.89934e+06,0
184000,13000,900,1.5e-05,5.89095e+06,0
184000,14000,900,1.5e-05,5.88256e+06,0
184000,15000,900,1.5e-05,5.87417e+06,0
184000,16000,900,1.5e-05,5.86578e+06,0
184000,17000,900,1.5e-05,5.85739e+06,0
184000,18000,900,1.5e-05,5.849e+06,0
184000,19000,900,1.5e-05,5.84061e+06,0
184000,20000,900,1.5e-05,5.83223e+06,0
184000,21000,900,1.5e-05,5.82384e+06,0
184000,22000,900,1.5e-05,5.81545e+06,0
184000,23000,900,1.5e-05,5.80706e+06,0
184000,24000,900,1.5e-05,5.79867e+06,0
184000,25000,900,1.5e-05,5.79028e+06,0
184000,26000,900,1.5e-05,5.78189e+06,0
184000,27000,900,1.5e-05,5.77351e+06,0
184000,28000,900,1.5e-05,5.76512e+06,0
184000,29000,900,1.5e-05,5.75673e+06,0
184000,30000,900,1.5e-05,5.74834e+06,0
184000,31000,900,1.5e-05,5.73995e+06,0
184000,32000,900,1.5e-05,5.73156e+06,0
184000,33000,900,1.5e-05,5.72317e+06,0
184000,34000,900,1.5e-05,5.71478e+06,0
184000,35000,900,1.5e-05,5.7064e+06,0
184000,36000,900,1.5e-05,5.69801e+06,0
184000,37000,900,1.5e-05,5.68962e+06,0
184000,38000,900,1.5e-05,5.68123e+06,0
184000,39000,900,1.5e-05,5.67284e+06,0
184000,40000,900,1.5e-05,5.66445e+06,0
184000,41000,900,1.5e-05,5.65606e+06,0
184000,42000,900,1.5e-05,5.64767e+06,0
184000,43000,900,1.5e-05,5.63929e+06,0
184000,44000,900,1.5e-05,5.6309e+06,0
184000,45000,900,1.5e-05,5.62251e+06,0
184000,46000,900,1.5e-05,5.61412e+06,0
184000,47000,900,1.5e-05,5.60573e+06,0
184000,48000,900,1.5e-05,5.59734e+06,0
184000,49000,900,1.5e-05,5.58895e+06,0
184000,50000,900,1.5e-05,5.58057e+06,0
184000,51000,900,1.5e-05,5.57218e+06,0
184000,52000,900,1.5e-05,5.56379e+06,0
184000,53000,900,1.5e-05,5.5554e+06,0
184000,54000,900,1.5e-05,5.54701e+06,0
184000,55000,900,1.5e-05,5.53862e+06,0
184000,56000,900,1.5e-05,5.53023e+06,0
184000,57000,900,1.5e-05,5.52184e+06,0
184000,58000,900,1.5e-05,5.51346e+06,0
184000,59000,900,1.5e-05,5.50507e+06,0
184000,60000,900,1.5e-05,5.49668e+06,0
184000,61000,900,1.5e-05,5.48829e+06,0
184000,62000,900,1.5e-05,5.4799e+06,0
184000,63000,900,1.5e-05,5.47151e+06,0
184000,64000,900,1.5e-05,5.46312e+06,0
184000,65000,900,1.5e-05,5.45473e+06,0
184000,66000,900,1.5e-05,5.44635e+06,0
184000,67000,900,1.5e-05,5.43796e+06,0
184000,68000,900,1.5e-05,5.42957e+06,0
184000,69000,900,1.5e-05,5.42118e+06,0
184000,70000,900,1.5e-05,5.41279e+06,0
184000,71000,900,1.5e-05,5.4044e+06,0
184000,72000,900,1.5e-05,5.39601e+06,0
184000,73000,900,1.5e-05,5.38763e+06,0
184000,74000,900,1.5e-05,5.37924e+06,0
184000,75000,900,1.5e-05,5.37085e+06,0
184000,76000,900,1.5e-05,5.36246e+06,0
184000,77000,900,1.5e-05,5.35407e+06,0
184000,78000,900,1.5e-05,5.34568e+06,0
184000,79000,900,1.5e-05,5.33729e+06,0
184000,80000,900,1.5e-05,5.3289e+06,0
184000,81000,900,1.5e-05,5.32052e+06,0
184000,82000,900,1.5e-05,5.31213e+06,0
184000,83000,990,1.9e-05,5.30374e+06,0
184000,84000,990,1.9e-05,5.29425e+06,-1103
184000,85000,990,1.9e-05,5.28476e+06,-2205.99
184000,86000,990,1.9e-05,5.27526e+06,-3308.99
184000,87000,990,1.9e-05,5.26577e+06,-4411.98
184000,88000,990,1.9e-05,5.25628e+06,-5514.98
184000,89000,990,1.9e-05,5.24679e+06,-6617.97
184000,90000,990,1.9e-05,5.2373e+06,-7720.97
184000,91000,990,1.9e-05,5.22781e+06,-8823.97
184000,92000,900,1.5e-05,5.21831e+06,-9926.96
184000,93000,900,1.5e-05,5.20992e+06,-9926.96
184000,94000,900,1.5e-05,5.20154e+06,-9926.96
184000,95000,900,1.5e-05,5.19315e+06,-9926.96
184000,96000,900,1.5e-05,5.18476e+06,-9926.96
184000,97000,900,1.5e-05,5.17637e+06,-9926.96
184000,98000,900,1.5e-05,5.16798e+06,-9926.96
184000,99000,900,1.5e-05,5.15959e+06,-9926.96
184000,100000,900,1.5e-05,5.1512e+06,-9926.96
186000,0,900,1.5e-05,6e+06,0
186000,1000,900,1.5e-05,5.99161e+06,0
186000,2000,900,1.5e-05,5.98322e+06,0
186000,3000,900,1.5e-05,5.97483e+06,0
186000,4000,900,1.5e-05,5.96645e+06,0
186000,5000,900,1.5e-05,5.95806e+06,0
186000,6000,900,1.5e-05,5.94967e+06,0
186000,7000,900,1.5e-05,5.94128e+06,0
186000,8000,900,1.5e-05,5.93289e+06,0
186000,9000,900,1.5e-05,5.9245e+06,0
186000,10000,900,1.5e-05,5.91611e+06,0
186000,11000,900,1.5e-05,5.90772e+06,0
186000,12000,900,1.5e-05,5.89934e+06,0
186000,13000,900,1.5e-05,5.89095e+06,0
186000,14000,900,1.5e-05,5.88256e+06,0
186000,15000,900,1.5e-05,5.87417e+06,0
186000,16000,900,1.5e-05,5.86578e+06,0
186000,17000,900,1.5e-05,5.85739e+06,0
186000,18000,900,1.5e-05,5.849e+06,0
186000,19000,900,1.5e-05,5.84061e+06,0
186000,20000,900,1.5e-05,5.83223e+06,0
186000,21000,900,1.5e-05,5.82384e+06,0
186000,22000,900,1.5e-05,5.81545e+06,0
186000,23000,900,1.5e-05,5.80706e+06,0
186000,24000,900,1.5e-05,5.79867e+06,0
186000,25000,900,1.5e-05,5.79028e+06,0
186000,26000,900,1.5e-05,5.78189e+06,0
186000,27000,900,1.5e-05,5.77351e+06,0
186000,28000,900,1.5e-05,5.76512e+06,0
186000,29000,900,1.5e-05,5.75673e+06,0
186000,30000,900,1.5e-05,5.74834e+06,0
186000,31000,900,1.5e-05,5.73995e+06,0
186000,32000,900,1.5e-05,5.73156e+06,0
186000,33000,900,1.5e-05,5.72317e+06,0
186000,34000,900,1.5e-05,5.71478e+06,0
186000,35000,900,1.5e-05,5.7064e+06,0
186000,36000,900,1.5e-05,5.69801e+06,0
186000,37000,900,1.5e-05,5.68962e+06,0
186000,38000,900,1.5e-05,5.68123e+06,0
186000,39000,900,1.5e-05,5.67284e+06,0
186000,40000,900,1.5e-05,5.66445e+06,0
186000,41000,900,1.5e-05,5.65606e+06,0
186000,42000,900,1.5e-05,5.64767e+06,0
186000,43000,900,1.5e-05,5.63929e+06,0
186000,44000,900,1.5e-05,5.6309e+06,0
186000,45000,900,1.5e-05,5.62251e+06,0
186000,46000,900,1.5e-05,5.61412e+06,0
186000,47000,900,1.5e-05,5.60573e+06,0
186000,48000,900,1.5e-05,5.59734e+06,0
186000,49000,900,1.5e-05,5.58895e+06,0
186000,50000,900,1.5e-05,5.58057e+06,0
186000,51000,900,1.5e-05,5.57218e+06,0
186000,52000,900,1.5e-05,5.56379e+06,0
186000,53000,900,1.5e-05,5.5554e+06,0
186000,54000,900,1.5e-05,5.54701e+06,0
186000,55000,900,1.5e-05,5.53862e+06,0
186000,56000,900,1.5e-05,5.53023e+06,0
186000,57000,900,1.5e-05,5.52184e+06,0
186000,58000,900,1.5e-05,5.51346e+06,0
186000,59000,900,1.5e-05,5.50507e+06,0
186000,60000,900,1.5e-05,5.49668e+06,0
186000,61000,900,1.5e-05,5.48829e+06,0
186000,62000,900,1.5e-05,5.4799e+06,0
186000,63000,900,1.5e-05,5.47151e+06,0
186000,64000,900,1.5e-05,5.46312e+06,0
186000,65000,900,1.5e-05,5.45473e+06,0
186000,66000,900,1.5e-05,5.44635e+06,0
186000,67000,900,1.5e-05,5.43796e+06,0
186000,68000,900,1.5e-05,5.42957e+06,0
186000,69000,900,1.5e-05,5.42118e+06,0
186000,70000,900,1.5e-05,5.41279e+06,0
186000,71000,900,1.5e-05,5.4044e+06,0
186000,72000,900,1.5e-05,5.39601e+06,0
186000,73000,900,1.5e-05,5.38763e+06,0
186000,74000,900,1.5e-05,5.37924e+06,0
186000,75000,900,1.5e-05,5.37085e+06,0
186000,76000,900,1.5e-05,5.36246e+06,0
186000,77000,900,1.5e-05,5.35407e+06,0
186000,78000,900,1.5e-05,5.34568e+06,0
186000,79000,900,1.5e-05,5.33729e+06,0
186000,80000,900,1.5e-05,5.3289e+06,0
