время,координата,плотность, вязкость, давление, разность давления
166000,61000,800,1e-05,5.56499e+06,76697.3
166000,62000,800,1e-05,5.55786e+06,77954.6
166000,63000,800,1e-05,5.55072e+06,79211.9
166000,64000,800,1e-05,5.54359e+06,80469.3
166000,65000,800,1e-05,5.53646e+06,81726.6
166000,66000,800,1e-05,5.52933e+06,82983.9
166000,67000,800,1e-05,5.5222e+06,84241.3
166000,68000,800,1e-05,5.51507e+06,85498.6
166000,69000,800,1e-05,5.50794e+06,86755.9
166000,70000,800,1e-05,5.5008e+06,88013.3
166000,71000,800,1e-05,5.49367e+06,89270.6
166000,72000,800,1e-05,5.48654e+06,90527.9
166000,73000,800,1e-05,5.47941e+06,91785.3
166000,74000,800,1e-05,5.47228e+06,93042.6
166000,75000,800,1e-05,5.46515e+06,94299.9
166000,76000,800,1e-05,5.45802e+06,95557.2
166000,77000,800,1e-05,5.45089e+06,96814.6
166000,78000,800,1e-05,5.44375e+06,98071.9
166000,79000,800,1e-05,5.43662e+06,99329.2
166000,80000,800,1e-05,5.42949e+06,100587
166000,81000,800,1e-05,5.42236e+06,101844
166000,82000,800,1e-05,5.41523e+06,103101
166000,83000,900,1.5e-05,5.4081e+06,104359
166000,84000,900,1.5e-05,5.40007e+06,104724
166000,85000,900,1.5e-05,5.39169e+06,104724
166000,86000,900,1.5e-05,5.3833e+06,104724
166000,87000,900,1.5e-05,5.37491e+06,104724
166000,88000,900,1.5e-05,5.36652e+06,104724
166000,89000,900,1.5e-05,5.35813e+06,104724
166000,90000,900,1.5e-05,5.34974e+06,104724
166000,91000,900,1.5e-05,5.34135e+06,104724
166000,92000,900,1.5e-05,5.33296e+06,104724
166000,93000,900,1.5e-05,5.32458e+06,104724
166000,94000,900,1.5e-05,5.31619e+06,104724
166000,95000,900,1.5e-05,5.3078e+06,104724
166000,96000,900,1.5e-05,5.29941e+06,104724
166000,97000,900,1.5e-05,5.29102e+06,104724
166000,98000,900,1.5e-05,5.28263e+06,104724
166000,99000,900,1.5e-05,5.27424e+06,104724
166000,100000,900,1.5e-05,5.26586e+06,104724
168000,0,800,1e-05,6e+06,0
168000,1000,800,1e-05,5.99287e+06,1257.33
168000,2000,800,1e-05,5.98574e+06,2514.66
168000,3000,800,1e-05,5.97861e+06,3772
168000,4000,800,1e-05,5.97147e+06,5029.33
168000,5000,800,1e-05,5.96434e+06,6286.66
168000,6000,800,1e-05,5.95721e+06,7543.99
168000,7000,800,1e-05,5.95008e+06,8801.33
168000,8000,800,1e-05,5.94295e+06,10058.7
168000,9000,800,1e-05,5.93582e+06,11316
168000,10000,800,1e-05,5.92869e+06,12573.3
168000,11000,800,1e-05,5.92156e+06,13830.7
168000,12000,800,1e-05,5.91442e+06,15088
168000,13000,800,1e-05,5.90729e+06,16345.3
168000,14000,800,1e-05,5.90016e+06,17602.7
168000,15000,800,1e-05,5.89303e+06,18860
168000,16000,800,1e-05,5.8859e+06,20117.3
168000,17000,800,1e-05,5.87877e+06,21374.6
168000,18000,800,1e-05,5.87164e+06,22632
168000,19000,800,1e-05,5.8645e+06,23889.3
168000,20000,800,1e-05,5.85737e+06,25146.6
168000,21000,800,1e-05,5.85024e+06,26404
168000,22000,800,1e-05,5.84311e+06,27661.3
168000,23000,800,1e-05,5.83598e+06,28918.6
168000,24000,800,1e-05,5.82885e+06,30176
168000,25000,800,1e-05,5.82172e+06,31433.3
168000,26000,800,1e-05,5.81458e+06,32690.6
168000,27000,800,1e-05,5.80745e+06,33948
168000,28000,800,1e-05,5.80032e+06,35205.3
168000,29000,800,1e-05,5.79319e+06,36462.6
168000,30000,800,1e-05,5.78606e+06,37720
168000,31000,800,1e-05,5.77893e+06,38977.3
168000,32000,800,1e-05,5.7718e+06,40234.6
168000,33000,800,1e-05,5.76467e+06,41492
168000,34000,800,1e-05,5.75753e+06,42749.3
168000,35000,800,1e-05,5.7504e+06,44006.6
168000,36000,800,1e-05,5.74327e+06,45264
168000,37000,800,1e-05,5.73614e+06,46521.3
168000,38000,800,1e-05,5.72901e+06,47778.6
168000,39000,800,1e-05,5.72188e+06,49036
168000,40000,800,1e-05,5.71475e+06,50293.3
168000,41000,800,1e-05,5.70761e+06,51550.6
168000,42000,800,1e-05,5.70048e+06,52808
168000,43000,800,1e-05,5.69335e+06,54065.3
168000,44000,800,1e-05,5.68622e+06,55322.6
168000,45000,800,1e-05,5.67909e+06,56579.9
168000,46000,800,1e-05,5.67196e+06,57837.3
168000,47000,800,1e-05,5.66483e+06,59094.6
168000,48000,800,1e-05,5.65769e+06,60351.9
168000,49000,800,1e-05,5.65056e+06,61609.3
168000,50000,800,1e-05,5.64343e+06,62866.6
168000,51000,800,1e-05,5.6363e+06,64123.9
168000,52000,800,1e-05,5.62917e+06,65381.3
168000,53000,800,1e-05,5.62204e+06,66638.6
168000,54000,800,1e-05,5.61491e+06,67895.9
168000,55000,800,1e-05,5.60778e+06,69153.3
168000,56000,800,1e-05,5.60064e+06,70410.6
168000,57000,800,1e-05,5.59351e+06,71667.9
168000,58000,800,1e-05,5.58638e+06,72925.3
168000,59000,800,1e-05,5.57925e+06,74182.6
168000,60000,800,1e-05,5.57212e+06,75439.9
168000,61000,800,1e-05,5.56499e+06,76697.3
168000,62000,800,1e-05,5.55786e+06,77954.6
168000,63000,800,1e-05,5.55072e+06,79211.9
168000,64000,800,1e-05,5.54359e+06,80469.3
168000,65000,800,1e-05,5.53646e+06,81726.6
168000,66000,800,1e-05,5.52933e+06,82983.9
168000,67000,800,1e-05,5.5222e+06,84241.3
168000,68000,800,1e-05,5.51507e+06,85498.6
168000,69000,800,1e-05,5.50794e+06,86755.9
168000,70000,800,1e-05,5.5008e+06,88013.3
168000,71000,800,1e-05,5.49367e+06,89270.6
168000,72000,800,1e-05,5.48654e+06,90527.9
168000,73000,800,1e-05,5.47941e+06,91785.3
168000,74000,800,1e-05,5.47228e+06,93042.6
168000,75000,800,1e-05,5.46515e+06,94299.9
168000,76000,800,1e-05,5.45802e+06,95557.2
168000,77000,800,1e-05,5.45089e+06,96814.6
168000,78000,800,1e-05,5.44375e+06,98071.9
168000,79000,800,1e-05,5.43662e+06,99329.2
168000,80000,800,1e-05,5.42949e+06,100587
168000,81000,800,1e-05,5.42236e+06,101844
168000,82000,800,1e-05,5.41523e+06,103101
168000,83000,800,1e-05,5.4081e+06,104359
168000,84000,900,1.5e-05,5.40097e+06,105616
168000,85000,900,1.5e-05,5.39294e+06,105982
168000,86000,900,1.5e-05,5.38455e+06,105982
168000,87000,900,1.5e-05,5.37617e+06,105982
168000,88000,900,1.5e-05,5.36778e+06,105982
168000,89000,900,1.5e-05,5.35939e+06,105982
168000,90000,900,1.5e-05,5.351e+06,105982
168000,91000,900,1.5e-05,5.34261e+06,105982
168000,92000,900,1.5e-05,5.33422e+06,105982
168000,93000,900,1.5e-05,5.32583e+06,105982
168000,94000,900,1.5e-05,5.31744e+06,105982
168000,95000,900,1.5e-05,5.30906e+06,105982
168000,96000,900,1.5e-05,5.30067e+06,105982
168000,97000,900,1.5e-05,5.29228e+06,105982
168000,98000,900,1.5e-05,5.28389e+06,105982
168000,99000,900,1.5e-05,5.2755e+06,105982
168000,100000,900,1.5e-05,5.26711e+06,105982
170000,0,800,1e-05,6e+06,0
170000,1000,800,1e-05,5.99287e+06,1257.33
170000,2000,800,1e-05,5.98574e+06,2514.66
170000,3000,800,1e-05,5.97861e+06,3772
170000,4000,800,1e-05,5.97147e+06,5029.33
170000,5000,800,1e-05,5.96434e+06,6286.66
170000,6000,800,1e-05,5.95721e+06,7543.99
170000,7000,800,1e-05,5.95008e+06,8801.33
170000,8000,800,1e-05,5.94295e+06,10058.7
170000,9000,800,1e-05,5.93582e+06,11316
170000,10000,800,1e-05,5.92869e+06,12573.3
170000,11000,800,1e-05,5.92156e+06,13830.7
170000,12000,800,1e-05,5.91442e+06,15088
170000,13000,800,1e-05,5.90729e+06,16345.3
170000,14000,800,1e-05,5.90016e+06,17602.7
170000,15000,800,1e-05,5.89303e+06,18860
170000,16000,800,1e-05,5.8859e+06,20117.3
170000,17000,800,1e-05,5.87877e+06,21374.6
170000,18000,800,1e-05,5.87164e+06,22632
170000,19000,800,1e-05,5.8645e+06,23889.3
170000,20000,800,1e-05,5.85737e+06,25146.6
170000,21000,800,1e-05,5.85024e+06,26404
170000,22000,800,1e-05,5.84311e+06,27661.3
170000,23000,800,1e-05,5.83598e+06,28918.6
170000,24000,800,1e-05,5.82885e+06,30176
170000,25000,800,1e-05,5.82172e+06,31433.3
170000,26000,800,1e-05,5.81458e+06,32690.6
170000,27000,800,1e-05,5.80745e+06,33948
170000,28000,800,1e-05,5.80032e+06,35205.3
170000,29000,800,1e-05,5.79319e+06,36462.6
170000,30000,800,1e-05,5.78606e+06,37720
170000,31000,800,1e-05,5.77893e+06,38977.3
170000,32000,800,1e-05,5.7718e+06,40234.6
170000,33000,800,1e-05,5.76467e+06,41492
170000,34000,800,1e-05,5.75753e+06,42749.3
170000,35000,800,1e-05,5.7504e+06,44006.6
170000,36000,800,1e-05,5.74327e+06,45264
170000,37000,800,1e-05,5.73614e+06,46521.3
170000,38000,800,1e-05,5.72901e+06,47778.6
170000,39000,800,1e-05,5.72188e+06,49036
170000,40000,800,1e-05,5.71475e+06,50293.3
170000,41000,800,1e-05,5.70761e+06,51550.6
170000,42000,800,1e-05,5.70048e+06,52808
170000,43000,800,1e-05,5.69335e+06,54065.3
170000,44000,800,1e-05,5.68622e+06,55322.6
170000,45000,800,1e-05,5.67909e+06,56579.9
170000,46000,800,1e-05,5.67196e+06,57837.3
170000,47000,800,1e-05,5.66483e+06,59094.6
170000,48000,800,1e-05,5.65769e+06,60351.9
170000,49000,800,1e-05,5.65056e+06,61609.3
170000,50000,800,1e-05,5.64343e+06,62866.6
170000,51000,800,1e-05,5.6363e+06,64123.9
170000,52000,800,1e-05,5.62917e+06,65381.3
170000,53000,800,1e-05,5.62204e+06,66638.6
170000,54000,800,1e-05,5.61491e+06,67895.9
170000,55000,800,1e-05,5.60778e+06,69153.3
170000,56000,800,1e-05,5.60064e+06,70410.6
170000,57000,800,1e-05,5.59351e+06,71667.9
170000,58000,800,1e-05,5.58638e+06,72925.3
170000,59000,800,1e-05,5.57925e+06,74182.6
170000,60000,800,1e-05,5.57212e+06,75439.9
170000,61000,800,1e-05,5.56499e+06,76697.3
170000,62000,800,1e-05,5.55786e+06,77954.6
170000,63000,800,1e-05,5.55072e+06,79211.9
170000,64000,800,1e-05,5.54359e+06,80469.3
170000,65000,800,1e-05,5.53646e+06,81726.6
170000,66000,800,1e-05,5.52933e+06,82983.9
170000,67000,800,1e-05,5.5222e+06,84241.3
170000,68000,800,1e-05,5.51507e+06,85498.6
170000,69000,800,1e-05,5.50794e+06,86755.9
170000,70000,800,1e-05,5.5008e+06,88013.3
170000,71000,800,1e-05,5.49367e+06,89270.6
170000,72000,800,1e-05,5.48654e+06,90527.9
170000,73000,800,1e-05,5.47941e+06,91785.3
170000,74000,800,1e-05,5.47228e+06,93042.6
170000,75000,800,1e-05,5.46515e+06,94299.9
170000,76000,800,1e-05,5.45802e+06,95557.2
170000,77000,800,1e-05,5.45089e+06,96814.6
170000,78000,800,1e-05,5.44375e+06,98071.9
170000,79000,800,1e-05,5.43662e+06,99329.2
170000,80000,800,1e-05,5.42949e+06,100587
170000,81000,800,1e-05,5.42236e+06,101844
170000,82000,800,1e-05,5.41523e+06,103101
170000,83000,800,1e-05,5.4081e+06,104359
170000,84000,800,1e-05,5.40097e+06,105616
170000,85000,900,1.5e-05,5.39383e+06,106873
170000,86000,900,1.5e-05,5.38581e+06,107239
170000,87000,900,1.5e-05,5.37742e+06,107239
170000,88000,900,1.5e-05,5.36903e+06,107239
170000,89000,900,1.5e-05,5.36065e+06,107239
170000,90000,900,1.5e-05,5.35226e+06,107239
170000,91000,900,1.5e-05,5.34387e+06,107239
170000,92000,900,1.5e-05,5.33548e+06,107239
170000,93000,900,1.5e-05,5.32709e+06,107239
170000,94000,900,1.5e-05,5.3187e+06,107239
170000,95000,900,1.5e-05,5.31031e+06,107239
170000,96000,900,1.5e-05,5.30192e+06,107239
170000,97000,900,1.5e-05,5.29354e+06,107239
170000,98000,900,1.5e-05,5.28515e+06,107239
170000,99000,900,1.5e-05,5.27676e+06,107239
170000,100000,900,1.5e-05,5.26837e+06,107239
172000,0,800,1e-05,6e+06,0
172000,1000,800,1e-05,5.99287e+06,1257.33
172000,2000,800,1e-05,5.98574e+06,2514.66
172000,3000,800,1e-05,5.97861e+06,3772
172000,4000,800,1e-05,5.97147e+06,5029.33
172000,5000,800,1e-05,5.96434e+06,6286.66
172000,6000,800,1e-05,5.95721e+06,7543.99
172000,7000,800,1e-05,5.95008e+06,8801.33
172000,8000,800,1e-05,5.94295e+06,10058.7
172000,9000,800,1e-05,5.93582e+06,11316
172000,10000,800,1e-05,5.92869e+06,12573.3
172000,11000,800,1e-05,5.92156e+06,13830.7
172000,12000,800,1e-05,5.91442e+06,15088
172000,13000,800,1e-05,5.90729e+06,16345.3
172000,14000,800,1e-05,5.90016e+06,17602.7
172000,15000,800,1e-05,5.89303e+06,18860
172000,16000,800,1e-05,5.8859e+06,20117.3
172000,17000,800,1e-05,5.87877e+06,21374.6
172000,18000,800,1e-05,5.87164e+06,22632
172000,19000,800,1e-05,5.8645e+06,23889.3
172000,20000,800,1e-05,5.85737e+06,25146.6
172000,21000,800,1e-05,5.85024e+06,26404
172000,22000,800,1e-05,5.84311e+06,27661.3
172000,23000,800,1e-05,5.83598e+06,28918.6
172000,24000,800,1e-05,5.82885e+06,30176
172000,25000,800,1e-05,5.82172e+06,31433.3
172000,26000,800,1e-05,5.81458e+06,32690.6
172000,27000,800,1e-05,5.80745e+06,33948
172000,28000,800,1e-05,5.80032e+06,35205.3
172000,29000,800,1e-05,5.79319e+06,36462.6
172000,30000,800,1e-05,5.78606e+06,37720
172000,31000,800,1e-05,5.77893e+06,38977.3
172000,32000,800,1e-05,5.7718e+06,40234.6
172000,33000,800,1e-05,5.76467e+06,41492
172000,34000,800,1e-05,5.75753e+06,42749.3
172000,35000,800,1e-05,5.7504e+06,44006.6
172000,36000,800,1e-05,5.74327e+06,45264
172000,37000,800,1e-05,5.73614e+06,46521.3
172000,38000,800,1e-05,5.72901e+06,47778.6
172000,39000,800,1e-05,5.72188e+06,49036
172000,40000,800,1e-05,5.71475e+06,50293.3
172000,41000,800,1e-05,5.70761e+06,51550.6
172000,42000,800,1e-05,5.70048e+06,52808
172000,43000,800,1e-05,5.69335e+06,54065.3
172000,44000,800,1e-05,5.68622e+06,55322.6
172000,45000,800,1e-05,5.67909e+06,56579.9
172000,46000,800,1e-05,5.67196e+06,57837.3
172000,47000,800,1e-05,5.66483e+06,59094.6
172000,48000,800,1e-05,5.65769e+06,60351.9
172000,49000,800,1e-05,5.65056e+06,61609.3
172000,50000,800,1e-05,5.64343e+06,62866.6
172000,51000,800,1e-05,5.6363e+06,64123.9
172000,52000,800,1e-05,5.62917e+06,65381.3
172000,53000,800,1e-05,5.62204e+06,66638.6
172000,54000,800,1e-05,5.61491e+06,67895.9
172000,55000,800,1e-05,5.60778e+06,69153.3
172000,56000,800,1e-05,5.60064e+06,70410.6
172000,57000,800,1e-05,5.59351e+06,71667.9
172000,58000,800,1e-05,5.58638e+06,72925.3
172000,59000,800,1e-05,5.57925e+06,74182.6
172000,60000,800,1e-05,5.57212e+06,75439.9
172000,61000,800,1e-05,5.56499e+06,76697.3
172000,62000,800,1e-05,5.55786e+06,77954.6
172000,63000,800,1e-05,5.55072e+06,79211.9
172000,64000,800,1e-05,5.54359e+06,80469.3
172000,65000,800,1e-05,5.53646e+06,81726.6
172000,66000,800,1e-05,5.52933e+06,82983.9
172000,67000,800,1e-05,5.5222e+06,84241.3
172000,68000,800,1e-05,5.51507e+06,85498.6
172000,69000,800,1e-05,5.50794e+06,86755.9
172000,70000,800,1e-05,5.5008e+06,88013.3
172000,71000,800,1e-05,5.49367e+06,89270.6
172000,72000,800,1e-05,5.48654e+06,90527.9
172000,73000,800,1e-05,5.47941e+06,91785.3
172000,74000,800,1e-05,5.47228e+06,93042.6
172000,75000,800,1e-05,5.46515e+06,94299.9
172000,76000,800,1e-05,5.45802e+06,95557.2
172000,77000,800,1e-05,5.45089e+06,96814.6
172000,78000,800,1e-05,5.44375e+06,98071.9
172000,79000,800,1e-05,5.43662e+06,99329.2
172000,80000,800,1e-05,5.42949e+06,100587
172000,81000,800,1e-05,5.42236e+06,101844
172000,82000,800,1e-05,5.41523e+06,103101
172000,83000,800,1e-05,5.4081e+06,104359
172000,84000,800,1e-05,5.40097e+06,105616
172000,85000,800,1e-05,5.39383e+06,106873
172000,86000,900,1.5e-05,5.3867e+06,108131
172000,87000,900,1.5e-05,5.37868e+06,108496
172000,88000,900,1.5e-05,5.37029e+06,108496
172000,89000,900,1.5e-05,5.3619e+06,108496
172000,90000,900,1.5e-05,5.35351e+06,108496
172000,91000,900,1.5e-05,5.34513e+06,108496
172000,92000,900,1.5e-05,5.33674e+06,108496
172000,93000,900,1.5e-05,5.32835e+06,108496
172000,94000,900,1.5e-05,5.31996e+06,108496
172000,95000,900,1.5e-05,5.31157e+06,108496
172000,96000,900,1.5e-05,5.30318e+06,108496
172000,97000,900,1.5e-05,5.29479e+06,108496
172000,98000,900,1.5e-05,5.2864e+06,108496
172000,99000,900,1.5e-05,5.27802e+06,108496
172000,100000,900,1.5e-05,5.26963e+06,108496
174000,0,800,1e-05,6e+06,0
174000,1000,800,1e-05,5.99287e+06,1257.33
174000,2000,800,1e-05,5.98574e+06,2514.66
174000,3000,800,1e-05,5.97861e+06,3772
174000,4000,800,1e-05,5.97147e+06,5029.33
174000,5000,800,1e-05,5.96434e+06,6286.66
174000,6000,800,1e-05,5.95721e+06,7543.99
174000,7000,800,1e-05,5.95008e+06,8801.33
174000,8000,800,1e-05,5.94295e+06,10058.7
174000,9000,800,1e-05,5.93582e+06,11316
174000,10000,800,1e-05,5.92869e+06,12573.3
174000,11000,800,1e-05,5.92156e+06,13830.7
174000,12000,800,1e-05,5.91442e+06,15088
174000,13000,800,1e-05,5.90729e+06,16345.3
174000,14000,800,1e-05,5.90016e+06,17602.7
174000,15000,800,1e-05,5.89303e+06,18860
174000,16000,800,1e-05,5.8859e+06,20117.3
174000,17000,800,1e-05,5.87877e+06,21374.6
174000,18000,800,1e-05,5.87164e+06,22632
174000,19000,800,1e-05,5.8645e+06,23889.3
174000,20000,800,1e-05,5.85737e+06,25146.6
174000,21000,800,1e-05,5.85024e+06,26404
174000,22000,800,1e-05,5.84311e+06,27661.3
174000,23000,800,1e-05,5.83598e+06,28918.6
174000,24000,800,1e-05,5.82885e+06,30176
174000,25000,800,1e-05,5.82172e+06,31433.3
174000,26000,800,1e-05,5.81458e+06,32690.6
174000,27000,800,1e-05,5.80745e+06,33948
174000,28000,800,1e-05,5.80032e+06,35205.3
174000,29000,800,1e-05,5.79319e+06,36462.6
174000,30000,800,1e-05,5.78606e+06,37720
174000,31000,800,1e-05,5.77893e+06,38977.3
174000,32000,800,1e-05,5.7718e+06,40234.6
174000,33000,800,1e-05,5.76467e+06,41492
174000,34000,800,1e-05,5.75753e+06,42749.3
174000,35000,800,1e-05,5.7504e+06,44006.6
174000,36000,800,1e-05,5.74327e+06,45264
174000,37000,800,1e-05,5.73614e+06,46521.3
174000,38000,800,1e-05,5.72901e+06,47778.6
174000,39000,800,1e-05,5.72188e+06,49036
174000,40000,800,1e-05,5.71475e+06,50293.3
174000,41000,800,1e-05,5.70761e+06,51550.6
174000,42000,800,1e-05,5.70048e+06,52808
174000,43000,800,1e-05,5.69335e+06,54065.3
174000,44000,800,1e-05,5.68622e+06,55322.6
174000,45000,800,1e-05,5.67909e+06,56579.9
174000,46000,800,1e-05,5.67196e+06,57837.3
174000,47000,800,1e-05,5.66483e+06,59094.6
174000,48000,800,1e-05,5.65769e+06,60351.9
174000,49000,800,1e-05,5.65056e+06,61609.3
174000,50000,800,1e-05,5.64343e+06,62866.6
174000,51000,800,1e-05,5.6363e+06,64123.9
174000,52000,800,1e-05,5.62917e+06,65381.3
174000,53000,800,1e-05,5.62204e+06,66638.6
174000,54000,800,1e-05,5.61491e+06,67895.9
174000,55000,800,1e-05,5.60778e+06,69153.3
174000,56000,800,1e-05,5.60064e+06,70410.6
174000,57000,800,1e-05,5.59351e+06,71667.9
174000,58000,800,1e-05,5.58638e+06,72925.3
174000,59000,800,1e-05,5.57925e+06,74182.6
174000,60000,800,1e-05,5.57212e+06,75439.9
174000,61000,800,1e-05,5.56499e+06,76697.3
174000,62000,800,1e-05,5.55786e+06,77954.6
174000,63000,800,1e-05,5.55072e+06,79211.9
174000,64000,800,1e-05,5.54359e+06,80469.3
174000,65000,800,1e-05,5.53646e+06,81726.6
174000,66000,800,1e-05,5.52933e+06,82983.9
174000,67000,800,1e-05,5.5222e+06,84241.3
174000,68000,800,1e-05,5.51507e+06,85498.6
174000,69000,800,1e-05,5.50794e+06,86755.9
174000,70000,800,1e-05,5.5008e+06,88013.3
174000,71000,800,1e-05,5.49367e+06,89270.6
174000,72000,800,1e-05,5.48654e+06,90527.9
174000,73000,800,1e-05,5.47941e+06,91785.3
174000,74000,800,1e-05,5.47228e+06,93042.6
174000,75000,800,1e-05,5.46515e+06,94299.9
174000,76000,800,1e-05,5.45802e+06,95557.2
174000,77000,800,1e-05,5.45089e+06,96814.6
174000,78000,800,1e-05,5.44375e+06,98071.9
174000,79000,800,1e-05,5.43662e+06,99329.2
174000,80000,800,1e-05,5.42949e+06,100587
174000,81000,800,1e-05,5.42236e+06,101844
174000,82000,800,1e-05,5.41523e+06,103101
174000,83000,800,1e-05,5.4081e+06,104359
174000,84000,800,1e-05,5.40097e+06,105616
174000,85000,800,1e-05,5.39383e+06,106873
174000,86000,800,1e-05,5.3867e+06,108131
174000,87000,900,1.5e-05,5.37957e+06,109388
174000,88000,900,1.5e-05,5.37155e+06,109754
174000,89000,900,1.5e-05,5.36316e+06,109754
174000,90000,900,1.5e-05,5.35477e+06,109754
174000,91000,900,1.5e-05,5.34638e+06,109754
174000,92000,900,1.5e-05,5.33799e+06,109754
174000,93000,900,1.5e-05,5.32961e+06,109754
174000,94000,900,1.5e-05,5.32122e+06,109754
174000,95000,900,1.5e-05,5.31283e+06,109754
174000,96000,900,1.5e-05,5.30444e+06,109754
174000,97000,900,1.5e-05,5.29605e+06,109754
174000,98000,900,1.5e-05,5.28766e+06,109754
174000,99000,900,1.5e-05,5.27927e+06,109754
174000,100000,900,1.5e-05,5.27088e+06,109754
176000,0,800,1e-05,6e+06,0
176000,1000,800,1e-05,5.99287e+06,1257.33
176000,2000,800,1e-05,5.98574e+06,2514.66
176000,3000,800,1e-05,5.97861e+06,3772
176000,4000,800,1e-05,5.97147e+06,5029.33
176000,5000,800,1e-05,5.96434e+06,6286.66
176000,6000,800,1e-05,5.95721e+06,7543.99
176000,7000,800,1e-05,5.95008e+06,8801.33
176000,8000,800,1e-05,5.94295e+06,10058.7
176000,9000,800,1e-05,5.93582e+06,11316
176000,10000,800,1e-05,5.92869e+06,12573.3
176000,11000,800,1e-05,5.92156e+06,13830.7
176000,12000,800,1e-05,5.91442e+06,15088
176000,13000,800,1e-05,5.90729e+06,16345.3
176000,14000,800,1e-05,5.90016e+06,17602.7
176000,15000,800,1e-05,5.89303e+06,18860
176000,16000,800,1e-05,5.8859e+06,20117.3
176000,17000,800,1e-05,5.87877e+06,21374.6
176000,18000,800,1e-05,5.87164e+06,22632
176000,19000,800,1e-05,5.8645e+06,23889.3
176000,20000,800,1e-05,5.85737e+06,25146.6
176000,21000,800,1e-05,5.85024e+06,26404
176000,22000,800,1e-05,5.84311e+06,27661.3
176000,23000,800,1e-05,5.83598e+06,28918.6
176000,24000,800,1e-05,5.82885e+06,30176
176000,25000,800,1e-05,5.82172e+06,31433.3
176000,26000,800,1e-05,5.81458e+06,32690.6
176000,27000,800,1e-05,5.80745e+06,33948
176000,28000,800,1e-05,5.80032e+06,35205.3
176000,29000,800,1e-05,5.79319e+06,36462.6
176000,30000,800,1e-05,5.78606e+06,37720
176000,31000,800,1e-05,5.77893e+06,38977.3
176000,32000,800,1e-05,5.7718e+06,40234.6
176000,33000,800,1e-05,5.76467e+06,41492
176000,34000,800,1e-05,5.75753e+06,42749.3
176000,35000,800,1e-05,5.7504e+06,44006.6
176000,36000,800,1e-05,5.74327e+06,45264
176000,37000,800,1e-05,5.73614e+06,46521.3
176000,38000,800,1e-05,5.72901e+06,47778.6
176000,39000,800,1e-05,5.72188e+06,49036
176000,40000,800,1e-05,5.71475e+06,50293.3
176000,41000,800,1e-05,5.70761e+06,51550.6
176000,42000,800,1e-05,5.70048e+06,52808
176000,43000,800,1e-05,5.69335e+06,54065.3
176000,44000,800,1e-05,5.68622e+06,55322.6
176000,45000,800,1e-05,5.67909e+06,56579.9
176000,46000,800,1e-05,5.67196e+06,57837.3
176000,47000,800,1e-05,5.66483e+06,59094.6
176000,48000,800,1e-05,5.65769e+06,60351.9
176000,49000,800,1e-05,5.65056e+06,61609.3
176000,50000,800,1e-05,5.64343e+06,62866.6
176000,51000,800,1e-05,5.6363e+06,64123.9
176000,52000,800,1e-05,5.62917e+06,65381.3
176000,53000,800,1e-05,5.62204e+06,66638.6
176000,54000,800,1e-05,5.61491e+06,67895.9
176000,55000,800,1e-05,5.60778e+06,69153.3
176000,56000,800,1e-05,5.60064e+06,70410.6
176000,57000,800,1e-05,5.59351e+06,71667.9
176000,58000,800,1e-05,5.58638e+06,72925.3
176000,59000,800,1e-05,5.57925e+06,74182.6
176000,60000,800,1e-05,5.57212e+06,75439.9
176000,61000,800,1e-05,5.56499e+06,76697.3
176000,62000,800,1e-05,5.55786e+06,77954.6
176000,63000,800,1e-05,5.55072e+06,79211.9
176000,64000,800,1e-05,5.54359e+06,80469.3
176000,65000,800,1e-05,5.53646e+06,81726.6
176000,66000,800,1e-05,5.52933e+06,82983.9
176000,67000,800,1e-05,5.5222e+06,84241.3
176000,68000,800,1e-05,5.51507e+06,85498.6
176000,69000,800,1e-05,5.50794e+06,86755.9
176000,70000,800,1e-05,5.5008e+06,88013.3
176000,71000,800,1e-05,5.49367e+06,89270.6
176000,72000,800,1e-05,5.48654e+06,90527.9
176000,73000,800,1e-05,5.47941e+06,91785.3
176000,74000,800,1e-05,5.47228e+06,93042.6
176000,75000,800,1e-05,5.46515e+06,94299.9
176000,76000,800,1e-05,5.45802e+06,95557.2
176000,77000,800,1e-05,5.45089e+06,96814.6
176000,78000,800,1e-05,5.44375e+06,98071.9
176000,79000,800,1e-05,5.43662e+06,99329.2
176000,80000,800,1e-05,5.42949e+06,100587
176000,81000,800,1e-05,5.42236e+06,101844
176000,82000,800,1e-05,5.41523e+06,103101
176000,83000,800,1e-05,5.4081e+06,104359
176000,84000,800,1e-05,5.40097e+06,105616
176000,85000,800,1e-05,5.39383e+06,106873
176000,86000,800,1e-05,5.3867e+06,108131
176000,87000,800,1e-05,5.37957e+06,109388
176000,88000,900,1.5e-05,5.37244e+06,110645
176000,89000,900,1.5e-05,5.36442e+06,111011
176000,90000,900,1.5e-05,5.35603e+06,111011
176000,91000,900,1.5e-05,5.34764e+06,111011
176000,92000,900,1.5e-05,5.33925e+06,111011
176000,93000,900,1.5e-05,5.33086e+06,111011
176000,94000,900,1.5e-05,5.32247e+06,111011
176000,95000,900,1.5e-05,5.31409e+06,111011
176000,96000,900,1.5e-05,5.3057e+06,111011
176000,97000,900,1.5e-05,5.29731e+06,111011
176000,98000,900,1.5e-05,5.28892e+06,111011
176000,99000,900,1.5e-05,5.28053e+06,111011
176000,100000,900,1.5e-05,5.27214e+06,111011
178000,0,800,1e-05,6e+06,0
